Name1,Name2,Similarity
Michael Lewis,Blue Ocean Shipping,0.0
Sarah Walker,Starlight Electronics,0.0
David Hall,Sunset Bakery,0.0
Laura Young,Green Valley Realty,0.0
Sagar,Sagar Inc.,1.0
Sagar,Sagar Pvt Ltd,1.0
Sagar,Mr. Sagar,1.0
Sagar,Sagar & Co.,1.0
Sagar,Sagar Enterprises,1.0
John Doe,John Doe LLC,1.0
John Doe,Mr. John Doe,1.0
John Doe,John Doe & Sons,1.0
Alice Smith,Alice Smith Ltd,1.0
Alice Smith,Ms. Alice Smith,1.0
Robert Brown,Robert Brown Inc.,1.0
Robert Brown,Robert Brown Pvt Ltd,1.0
Emily Johnson,Emily Johnson & Co.,1.0
Emily Johnson,Ms. Emily Johnson,1.0
Michael Williams,Michael Williams Enterprises,1.0
Michael Williams,Mr. Michael Williams,1.0
Sarah Davis,Sarah Davis LLC,1.0
Sarah Davis,Ms. Sarah Davis,1.0
David Miller,David Miller Pvt Ltd,1.0
David Miller,Mr. David Miller,1.0
Laura Wilson,Laura Wilson Inc.,1.0
Laura Wilson,Ms. Laura Wilson,1.0
James Moore,James Moore & Co.,1.0
James Moore,Mr. James Moore,1.0
Emma Taylor,Emma Taylor Ltd,1.0
Emma Taylor,Ms. Emma Taylor,1.0
Olivia Anderson,Olivia Anderson Inc.,1.0
Olivia Anderson,Ms. Olivia Anderson,1.0
William Thomas,William Thomas Pvt Ltd,1.0
William Thomas,Mr. William Thomas,1.0
Sophia Jackson,Sophia Jackson & Co.,1.0
Sophia Jackson,Ms. Sophia Jackson,1.0
Benjamin White,Benjamin White Enterprises,1.0
Benjamin White,Mr. Benjamin White,1.0
Ava Harris,Ava Harris LLC,1.0
Ava Harris,Ms. Ava Harris,1.0
Daniel Martin,Daniel Martin Inc.,1.0
Daniel Martin,Mr. Daniel Martin,1.0
Mia Thompson,Mia Thompson Pvt Ltd,1.0
Mia Thompson,Ms. Mia Thompson,1.0
Matthew Garcia,Matthew Garcia & Co.,1.0
Matthew Garcia,Mr. Matthew Garcia,1.0
Charlotte Martinez,Charlotte Martinez Ltd,1.0
Charlotte Martinez,Ms. Charlotte Martinez,1.0
Ethan Robinson,Ethan Robinson Inc.,1.0
Ethan Robinson,Mr. Ethan Robinson,1.0
John Smith,John Smith Pvt Ltd,1.0
John Smith,Mr. John Smith,1.0
Alice Johnson,Alice Johnson & Co.,1.0
Alice Johnson,Ms. Alice Johnson,1.0
Robert Williams,Robert Williams Enterprises,1.0
Robert Williams,Mr. Robert Williams,1.0
Emily Brown,Emily Brown LLC,1.0
Emily Brown,Ms. Emily Brown,1.0
Michael Davis,Michael Davis Inc.,1.0
Michael Davis,Mr. Michael Davis,1.0
Sarah Miller,Sarah Miller Pvt Ltd,1.0
Sarah Miller,Ms. Sarah Miller,1.0
David Wilson,David Wilson & Co.,1.0
David Wilson,Mr. David Wilson,1.0
Laura Moore,Laura Moore Ltd,1.0
Laura Moore,Ms. Laura Moore,1.0
James Taylor,James Taylor Inc.,1.0
James Taylor,Mr. James Taylor,1.0
Emma Anderson,Emma Anderson Pvt Ltd,1.0
Emma Anderson,Ms. Emma Anderson,1.0
Olivia Thomas,Olivia Thomas & Co.,1.0
Olivia Thomas,Ms. Olivia Thomas,1.0
William Jackson,William Jackson Enterprises,1.0
William Jackson,Mr. William Jackson,1.0
Sophia White,Sophia White LLC,1.0
Sophia White,Ms. Sophia White,1.0
Benjamin Harris,Benjamin Harris Inc.,1.0
Benjamin Harris,Mr. Benjamin Harris,1.0
Ava Martin,Ava Martin Pvt Ltd,1.0
Ava Martin,Ms. Ava Martin,1.0
Daniel Thompson,Daniel Thompson & Co.,1.0
Daniel Thompson,Mr. Daniel Thompson,1.0
Mia Garcia,Mia Garcia Ltd,1.0
Mia Garcia,Ms. Mia Garcia,1.0
Matthew Martinez,Matthew Martinez Inc.,1.0
Matthew Martinez,Mr. Matthew Martinez,1.0
Charlotte Robinson,Charlotte Robinson Pvt Ltd,1.0
Charlotte Robinson,Ms. Charlotte Robinson,1.0
Ethan Clark,Ethan Clark & Co.,1.0
Ethan Clark,Mr. Ethan Clark,1.0
John Johnson,John Johnson Enterprises,1.0
John Johnson,Mr. John Johnson,1.0
Alice Williams,Alice Williams LLC,1.0
Alice Williams,Ms. Alice Williams,1.0
Robert Brown,Robert Brown Inc.,1.0
Robert Brown,Mr. Robert Brown,1.0
Emily Davis,Emily Davis Pvt Ltd,1.0
Emily Davis,Ms. Emily Davis,1.0
Michael Miller,Michael Miller & Co.,1.0
Michael Miller,Mr. Michael Miller,1.0
Sarah Wilson,Sarah Wilson Ltd,1.0
Sarah Wilson,Ms. Sarah Wilson,1.0
David Moore,David Moore Inc.,1.0
David Moore,Mr. David Moore,1.0
Laura Taylor,Laura Taylor Pvt Ltd,1.0
Laura Taylor,Ms. Laura Taylor,1.0
James Anderson,James Anderson & Co.,1.0
James Anderson,Mr. James Anderson,1.0
Emma Thomas,Emma Thomas Enterprises,1.0
Emma Thomas,Ms. Emma Thomas,1.0
Olivia Jackson,Olivia Jackson LLC,1.0
Olivia Jackson,Ms. Olivia Jackson,1.0
William White,William White Inc.,1.0
William White,Mr. William White,1.0
Sophia Harris,Sophia Harris Pvt Ltd,1.0
Sophia Harris,Ms. Sophia Harris,1.0
Benjamin Martin,Benjamin Martin & Co.,1.0
Benjamin Martin,Mr. Benjamin Martin,1.0
Ava Thompson,Ava Thompson Ltd,1.0
Ava Thompson,Ms. Ava Thompson,1.0
Daniel Garcia,Daniel Garcia Inc.,1.0
Daniel Garcia,Mr. Daniel Garcia,1.0
Mia Martinez,Mia Martinez Pvt Ltd,1.0
Mia Martinez,Ms. Mia Martinez,1.0
Matthew Robinson,Matthew Robinson & Co.,1.0
Matthew Robinson,Mr. Matthew Robinson,1.0
Charlotte Clark,Charlotte Clark Enterprises,1.0
Charlotte Clark,Ms. Charlotte Clark,1.0
Ethan Lewis,Ethan Lewis LLC,1.0
Ethan Lewis,Mr. Ethan Lewis,1.0
John Brown,John Brown Inc.,1.0
John Brown,Mr. John Brown,1.0
Alice Davis,Alice Davis Pvt Ltd,1.0
Alice Davis,Ms. Alice Davis,1.0
Robert Miller,Robert Miller & Co.,1.0
Robert Miller,Mr. Robert Miller,1.0
Emily Wilson,Emily Wilson Ltd,1.0
Emily Wilson,Ms. Emily Wilson,1.0
Michael Moore,Michael Moore Inc.,1.0
Michael Moore,Mr. Michael Moore,1.0
Sarah Taylor,Sarah Taylor Pvt Ltd,1.0
Sarah Taylor,Ms. Sarah Taylor,1.0
David Anderson,David Anderson & Co.,1.0
David Anderson,Mr. David Anderson,1.0
Laura Thomas,Laura Thomas Enterprises,1.0
Laura Thomas,Ms. Laura Thomas,1.0
James Jackson,James Jackson LLC,1.0
James Jackson,Mr. James Jackson,1.0
Emma White,Emma White Inc.,1.0
Emma White,Ms. Emma White,1.0
Olivia Harris,Olivia Harris Pvt Ltd,1.0
Olivia Harris,Ms. Olivia Harris,1.0
William Martin,William Martin & Co.,1.0
William Martin,Mr. William Martin,1.0
Sophia Thompson,Sophia Thompson Ltd,1.0
Sophia Thompson,Ms. Sophia Thompson,1.0
Benjamin Garcia,Benjamin Garcia Inc.,1.0
Benjamin Garcia,Mr. Benjamin Garcia,1.0
Ava Martinez,Ava Martinez Pvt Ltd,1.0
Ava Martinez,Ms. Ava Martinez,1.0
Daniel Robinson,Daniel Robinson & Co.,1.0
Daniel Robinson,Mr. Daniel Robinson,1.0
Mia Clark,Mia Clark Enterprises,1.0
Mia Clark,Ms. Mia Clark,1.0
Matthew Lewis,Matthew Lewis LLC,1.0
Matthew Lewis,Mr. Matthew Lewis,1.0
Charlotte Walker,Charlotte Walker Inc.,1.0
Charlotte Walker,Ms. Charlotte Walker,1.0
Ethan Hall,Ethan Hall Pvt Ltd,1.0
Ethan Hall,Mr. Ethan Hall,1.0
John Davis,John Davis & Co.,1.0
John Davis,Mr. John Davis,1.0
Alice Miller,Alice Miller Ltd,1.0
Alice Miller,Ms. Alice Miller,1.0
Robert Wilson,Robert Wilson Inc.,1.0
Robert Wilson,Mr. Robert Wilson,1.0
Emily Moore,Emily Moore Pvt Ltd,1.0
Emily Moore,Ms. Emily Moore,1.0
Michael Taylor,Michael Taylor & Co.,1.0
Michael Taylor,Mr. Michael Taylor,1.0
Sarah Anderson,Sarah Anderson Enterprises,1.0
Sarah Anderson,Ms. Sarah Anderson,1.0
David Thomas,David Thomas LLC,1.0
David Thomas,Mr. David Thomas,1.0
Laura Jackson,Laura Jackson Inc.,1.0
Laura Jackson,Ms. Laura Jackson,1.0
James White,James White Pvt Ltd,1.0
James White,Mr. James White,1.0
Emma Harris,Emma Harris & Co.,1.0
Emma Harris,Ms. Emma Harris,1.0
Olivia Martin,Olivia Martin Ltd,1.0
Olivia Martin,Ms. Olivia Martin,1.0
William Thompson,William Thompson Inc.,1.0
William Thompson,Mr. William Thompson,1.0
Sophia Garcia,Sophia Garcia Pvt Ltd,1.0
Sophia Garcia,Ms. Sophia Garcia,1.0
Benjamin Martinez,Benjamin Martinez & Co.,1.0
Benjamin Martinez,Mr. Benjamin Martinez,1.0
Ava Robinson,Ava Robinson Enterprises,1.0
Ava Robinson,Ms. Ava Robinson,1.0
Daniel Clark,Daniel Clark LLC,1.0
Daniel Clark,Mr. Daniel Clark,1.0
Mia Lewis,Mia Lewis Inc.,1.0
Mia Lewis,Ms. Mia Lewis,1.0
Matthew Walker,Matthew Walker Pvt Ltd,1.0
Matthew Walker,Mr. Matthew Walker,1.0
Charlotte Hall,Charlotte Hall & Co.,1.0
Charlotte Hall,Ms. Charlotte Hall,1.0
Ethan Young,Ethan Young Ltd,1.0
Ethan Young,Mr. Ethan Young,1.0
John Miller,John Miller Inc.,1.0
John Miller,Mr. John Miller,1.0
Alice Wilson,Alice Wilson Pvt Ltd,1.0
Alice Wilson,Ms. Alice Wilson,1.0
Robert Moore,Robert Moore & Co.,1.0
Robert Moore,Mr. Robert Moore,1.0
Emily Taylor,Emily Taylor Enterprises,1.0
Emily Taylor,Ms. Emily Taylor,1.0
Michael Anderson,Michael Anderson LLC,1.0
Michael Anderson,Mr. Michael Anderson,1.0
Sarah Thomas,Sarah Thomas Inc.,1.0
Sarah Thomas,Ms. Sarah Thomas,1.0
David Jackson,David Jackson Pvt Ltd,1.0
David Jackson,Mr. David Jackson,1.0
Laura White,Laura White & Co.,1.0
Laura White,Ms. Laura White,1.0
James Harris,James Harris Ltd,1.0
James Harris,Mr. James Harris,1.0
Emma Martin,Emma Martin Inc.,1.0
Emma Martin,Ms. Emma Martin,1.0
Olivia Thompson,Olivia Thompson Pvt Ltd,1.0
Olivia Thompson,Ms. Olivia Thompson,1.0
William Garcia,William Garcia & Co.,1.0
William Garcia,Mr. William Garcia,1.0
Sophia Martinez,Sophia Martinez Enterprises,1.0
Sophia Martinez,Ms. Sophia Martinez,1.0
Benjamin Robinson,Benjamin Robinson LLC,1.0
Benjamin Robinson,Mr. Benjamin Robinson,1.0
Ava Clark,Ava Clark Inc.,1.0
Ava Clark,Ms. Ava Clark,1.0
Daniel Lewis,Daniel Lewis Pvt Ltd,1.0
Daniel Lewis,Mr. Daniel Lewis,1.0
Mia Walker,Mia Walker & Co.,1.0
Mia Walker,Ms. Mia Walker,1.0
Matthew Hall,Matthew Hall Ltd,1.0
Matthew Hall,Mr. Matthew Hall,1.0
Charlotte Young,Charlotte Young Inc.,1.0
Charlotte Young,Ms. Charlotte Young,1.0
Ethan Allen,Ethan Allen Pvt Ltd,1.0
Ethan Allen,Mr. Ethan Allen,1.0
John Wilson,John Wilson & Co.,1.0
John Wilson,Mr. John Wilson,1.0
Alice Moore,Alice Moore Enterprises,1.0
Alice Moore,Ms. Alice Moore,1.0
Robert Taylor,Robert Taylor LLC,1.0
Robert Taylor,Mr. Robert Taylor,1.0
Emily Anderson,Emily Anderson Inc.,1.0
Emily Anderson,Ms. Emily Anderson,1.0
Michael Thomas,Michael Thomas Pvt Ltd,1.0
Michael Thomas,Mr. Michael Thomas,1.0
Sarah Jackson,Sarah Jackson & Co.,1.0
Sarah Jackson,Ms. Sarah Jackson,1.0
David White,David White Ltd,1.0
David White,Mr. David White,1.0
Laura Harris,Laura Harris Inc.,1.0
Laura Harris,Ms. Laura Harris,1.0
James Martin,James Martin Pvt Ltd,1.0
James Martin,Mr. James Martin,1.0
Emma Thompson,Emma Thompson & Co.,1.0
Emma Thompson,Ms. Emma Thompson,1.0
Olivia Garcia,Olivia Garcia Enterprises,1.0
Olivia Garcia,Ms. Olivia Garcia,1.0
William Martinez,William Martinez LLC,1.0
William Martinez,Mr. William Martinez,1.0
Sophia Robinson,Sophia Robinson Inc.,1.0
Sophia Robinson,Ms. Sophia Robinson,1.0
Benjamin Clark,Benjamin Clark Pvt Ltd,1.0
Benjamin Clark,Mr. Benjamin Clark,1.0
Ava Lewis,Ava Lewis & Co.,1.0
Ava Lewis,Ms. Ava Lewis,1.0
Daniel Walker,Daniel Walker Ltd,1.0
Daniel Walker,Mr. Daniel Walker,1.0
Mia Hall,Mia Hall Inc.,1.0
Mia Hall,Ms. Mia Hall,1.0
Matthew Young,Matthew Young Pvt Ltd,1.0
Matthew Young,Mr. Matthew Young,1.0
Charlotte Allen,Charlotte Allen & Co.,1.0
Charlotte Allen,Ms. Charlotte Allen,1.0
Ethan King,Ethan King Enterprises,1.0
Ethan King,Mr. Ethan King,1.0
John Moore,John Moore LLC,1.0
John Moore,Mr. John Moore,1.0
Alice Taylor,Alice Taylor Inc.,1.0
Alice Taylor,Ms. Alice Taylor,1.0
Robert Anderson,Robert Anderson Pvt Ltd,1.0
Robert Anderson,Mr. Robert Anderson,1.0
Emily Thomas,Emily Thomas & Co.,1.0
Emily Thomas,Ms. Emily Thomas,1.0
Michael Jackson,Michael Jackson Ltd,1.0
Michael Jackson,Mr. Michael Jackson,1.0
Sarah White,Sarah White Inc.,1.0
Sarah White,Ms. Sarah White,1.0
David Harris,David Harris Pvt Ltd,1.0
David Harris,Mr. David Harris,1.0
Laura Martin,Laura Martin & Co.,1.0
Laura Martin,Ms. Laura Martin,1.0
James Thompson,James Thompson Enterprises,1.0
James Thompson,Mr. James Thompson,1.0
Emma Garcia,Emma Garcia LLC,1.0
Emma Garcia,Ms. Emma Garcia,1.0
Olivia Martinez,Olivia Martinez Inc.,1.0
Olivia Martinez,Ms. Olivia Martinez,1.0
William Robinson,William Robinson Pvt Ltd,1.0
William Robinson,Mr. William Robinson,1.0
Sophia Clark,Sophia Clark & Co.,1.0
Sophia Clark,Ms. Sophia Clark,1.0
Benjamin Lewis,Benjamin Lewis Ltd,1.0
Benjamin Lewis,Mr. Benjamin Lewis,1.0
Ava Walker,Ava Walker Inc.,1.0
Ava Walker,Ms. Ava Walker,1.0
Daniel Hall,Daniel Hall Pvt Ltd,1.0
Daniel Hall,Mr. Daniel Hall,1.0
Mia Young,Mia Young & Co.,1.0
Mia Young,Ms. Mia Young,1.0
Matthew Allen,Matthew Allen Enterprises,1.0
Matthew Allen,Mr. Matthew Allen,1.0
Charlotte King,Charlotte King LLC,1.0
Charlotte King,Ms. Charlotte King,1.0
Ethan Scott,Ethan Scott Inc.,1.0
Ethan Scott,Mr. Ethan Scott,1.0
John Taylor,John Taylor Pvt Ltd,1.0
John Taylor,Mr. John Taylor,1.0
Alice Anderson,Alice Anderson & Co.,1.0
Alice Anderson,Ms. Alice Anderson,1.0
Robert Thomas,Robert Thomas Ltd,1.0
Robert Thomas,Mr. Robert Thomas,1.0
Emily Jackson,Emily Jackson Inc.,1.0
Emily Jackson,Ms. Emily Jackson,1.0
Michael White,Michael White Pvt Ltd,1.0
Michael White,Mr. Michael White,1.0
Sagar,Sagar Inc.,1.0
Sagar,Sagar Pvt Ltd,1.0
Sagar,Mr. Sagar,1.0
Sagar,Sagar & Co.,1.0
Sagar,Sagar Enterprises,1.0
John Doe,John Doe LLC,1.0
John Doe,Mr. John Doe,1.0
John Doe,John Doe & Sons,1.0
Alice Smith,Alice Smith Ltd,1.0
Alice Smith,Ms. Alice Smith,1.0
Robert Brown,Robert Brown Inc.,1.0
Robert Brown,Robert Brown Pvt Ltd,1.0
Emily Johnson,Emily Johnson & Co.,1.0
Emily Johnson,Ms. Emily Johnson,1.0
Michael Williams,Michael Williams Enterprises,1.0
Michael Williams,Mr. Michael Williams,1.0
Sarah Davis,Sarah Davis LLC,1.0
Sarah Davis,Ms. Sarah Davis,1.0
David Miller,David Miller Pvt Ltd,1.0
David Miller,Mr. David Miller,1.0
Laura Wilson,Laura Wilson Inc.,1.0
Laura Wilson,Ms. Laura Wilson,1.0
James Moore,James Moore & Co.,1.0
James Moore,Mr. James Moore,1.0
Emma Taylor,Emma Taylor Ltd,1.0
Emma Taylor,Ms. Emma Taylor,1.0
Olivia Anderson,Olivia Anderson Inc.,1.0
Olivia Anderson,Ms. Olivia Anderson,1.0
William Thomas,William Thomas Pvt Ltd,1.0
William Thomas,Mr. William Thomas,1.0
Sophia Jackson,Sophia Jackson & Co.,1.0
Sophia Jackson,Ms. Sophia Jackson,1.0
Benjamin White,Benjamin White Enterprises,1.0
Benjamin White,Mr. Benjamin White,1.0
Ava Harris,Ava Harris LLC,1.0
Ava Harris,Ms. Ava Harris,1.0
Daniel Martin,Daniel Martin Inc.,1.0
Daniel Martin,Mr. Daniel Martin,1.0
Mia Thompson,Mia Thompson Pvt Ltd,1.0
Mia Thompson,Ms. Mia Thompson,1.0
Matthew Garcia,Matthew Garcia & Co.,1.0
Matthew Garcia,Mr. Matthew Garcia,1.0
Charlotte Martinez,Charlotte Martinez Ltd,1.0
Charlotte Martinez,Ms. Charlotte Martinez,1.0
Ethan Robinson,Ethan Robinson Inc.,1.0
Ethan Robinson,Mr. Ethan Robinson,1.0
John Smith,John Smith Pvt Ltd,1.0
John Smith,Mr. John Smith,1.0
Alice Johnson,Alice Johnson & Co.,1.0
Alice Johnson,Ms. Alice Johnson,1.0
Robert Williams,Robert Williams Enterprises,1.0
Robert Williams,Mr. Robert Williams,1.0
Emily Brown,Emily Brown LLC,1.0
Emily Brown,Ms. Emily Brown,1.0
Michael Davis,Michael Davis Inc.,1.0
Michael Davis,Mr. Michael Davis,1.0
Sarah Miller,Sarah Miller Pvt Ltd,1.0
Sarah Miller,Ms. Sarah Miller,1.0
David Wilson,David Wilson & Co.,1.0
David Wilson,Mr. David Wilson,1.0
Laura Moore,Laura Moore Ltd,1.0
Laura Moore,Ms. Laura Moore,1.0
James Taylor,James Taylor Inc.,1.0
James Taylor,Mr. James Taylor,1.0
Emma Anderson,Emma Anderson Pvt Ltd,1.0
Emma Anderson,Ms. Emma Anderson,1.0
Olivia Thomas,Olivia Thomas & Co.,1.0
Olivia Thomas,Ms. Olivia Thomas,1.0
William Jackson,William Jackson Enterprises,1.0
William Jackson,Mr. William Jackson,1.0
Sophia White,Sophia White LLC,1.0
Sophia White,Ms. Sophia White,1.0
Benjamin Harris,Benjamin Harris Inc.,1.0
Benjamin Harris,Mr. Benjamin Harris,1.0
Ava Martin,Ava Martin Pvt Ltd,1.0
Ava Martin,Ms. Ava Martin,1.0
Daniel Thompson,Daniel Thompson & Co.,1.0
Daniel Thompson,Mr. Daniel Thompson,1.0
Mia Garcia,Mia Garcia Ltd,1.0
Mia Garcia,Ms. Mia Garcia,1.0
Matthew Martinez,Matthew Martinez Inc.,1.0
Matthew Martinez,Mr. Matthew Martinez,1.0
Charlotte Robinson,Charlotte Robinson Pvt Ltd,1.0
Charlotte Robinson,Ms. Charlotte Robinson,1.0
Ethan Clark,Ethan Clark & Co.,1.0
Ethan Clark,Mr. Ethan Clark,1.0
John Johnson,John Johnson Enterprises,1.0
John Johnson,Mr. John Johnson,1.0
Alice Williams,Alice Williams LLC,1.0
Alice Williams,Ms. Alice Williams,1.0
Robert Brown,Robert Brown Inc.,1.0
Robert Brown,Mr. Robert Brown,1.0
Emily Davis,Emily Davis Pvt Ltd,1.0
Emily Davis,Ms. Emily Davis,1.0
Michael Miller,Michael Miller & Co.,1.0
Michael Miller,Mr. Michael Miller,1.0
Sarah Wilson,Sarah Wilson Ltd,1.0
Sarah Wilson,Ms. Sarah Wilson,1.0
David Moore,David Moore Inc.,1.0
David Moore,Mr. David Moore,1.0
Laura Taylor,Laura Taylor Pvt Ltd,1.0
Laura Taylor,Ms. Laura Taylor,1.0
James Anderson,James Anderson & Co.,1.0
James Anderson,Mr. James Anderson,1.0
Emma Thomas,Emma Thomas Enterprises,1.0
Emma Thomas,Ms. Emma Thomas,1.0
Olivia Jackson,Olivia Jackson LLC,1.0
Olivia Jackson,Ms. Olivia Jackson,1.0
William White,William White Inc.,1.0
William White,Mr. William White,1.0
Sophia Harris,Sophia Harris Pvt Ltd,1.0
Sophia Harris,Ms. Sophia Harris,1.0
Benjamin Martin,Benjamin Martin & Co.,1.0
Benjamin Martin,Mr. Benjamin Martin,1.0
Ava Thompson,Ava Thompson Ltd,1.0
Ava Thompson,Ms. Ava Thompson,1.0
Daniel Garcia,Daniel Garcia Inc.,1.0
Daniel Garcia,Mr. Daniel Garcia,1.0
Mia Martinez,Mia Martinez Pvt Ltd,1.0
Mia Martinez,Ms. Mia Martinez,1.0
Matthew Robinson,Matthew Robinson & Co.,1.0
Matthew Robinson,Mr. Matthew Robinson,1.0
Charlotte Clark,Charlotte Clark Enterprises,1.0
Charlotte Clark,Ms. Charlotte Clark,1.0
Ethan Lewis,Ethan Lewis LLC,1.0
Ethan Lewis,Mr. Ethan Lewis,1.0
John Brown,John Brown Inc.,1.0
John Brown,Mr. John Brown,1.0
Alice Davis,Alice Davis Pvt Ltd,1.0
Alice Davis,Ms. Alice Davis,1.0
Robert Miller,Robert Miller & Co.,1.0
Robert Miller,Mr. Robert Miller,1.0
Emily Wilson,Emily Wilson Ltd,1.0
Emily Wilson,Ms. Emily Wilson,1.0
Michael Moore,Michael Moore Inc.,1.0
Michael Moore,Mr. Michael Moore,1.0
Sarah Taylor,Sarah Taylor Pvt Ltd,1.0
Sarah Taylor,Ms. Sarah Taylor,1.0
David Anderson,David Anderson & Co.,1.0
David Anderson,Mr. David Anderson,1.0
Laura Thomas,Laura Thomas Enterprises,1.0
Laura Thomas,Ms. Laura Thomas,1.0
James Jackson,James Jackson LLC,1.0
James Jackson,Mr. James Jackson,1.0
Emma White,Emma White Inc.,1.0
Emma White,Ms. Emma White,1.0
Olivia Harris,Olivia Harris Pvt Ltd,1.0
Olivia Harris,Ms. Olivia Harris,1.0
William Martin,William Martin & Co.,1.0
William Martin,Mr. William Martin,1.0
Sophia Thompson,Sophia Thompson Ltd,1.0
Sophia Thompson,Ms. Sophia Thompson,1.0
Benjamin Garcia,Benjamin Garcia Inc.,1.0
Benjamin Garcia,Mr. Benjamin Garcia,1.0
Ava Martinez,Ava Martinez Pvt Ltd,1.0
Ava Martinez,Ms. Ava Martinez,1.0
Daniel Robinson,Daniel Robinson & Co.,1.0
Daniel Robinson,Mr. Daniel Robinson,1.0
Mia Clark,Mia Clark Enterprises,1.0
Mia Clark,Ms. Mia Clark,1.0
Matthew Lewis,Matthew Lewis LLC,1.0
Matthew Lewis,Mr. Matthew Lewis,1.0
Charlotte Walker,Charlotte Walker Inc.,1.0
Charlotte Walker,Ms. Charlotte Walker,1.0
Ethan Hall,Ethan Hall Pvt Ltd,1.0
Ethan Hall,Mr. Ethan Hall,1.0
John Davis,John Davis & Co.,1.0
John Davis,Mr. John Davis,1.0
Alice Miller,Alice Miller Ltd,1.0
Alice Miller,Ms. Alice Miller,1.0
Robert Wilson,Robert Wilson Inc.,1.0
Robert Wilson,Mr. Robert Wilson,1.0
Emily Moore,Emily Moore Pvt Ltd,1.0
Emily Moore,Ms. Emily Moore,1.0
Michael Taylor,Michael Taylor & Co.,1.0
Michael Taylor,Mr. Michael Taylor,1.0
Sarah Anderson,Sarah Anderson Enterprises,1.0
Sarah Anderson,Ms. Sarah Anderson,1.0
David Thomas,David Thomas LLC,1.0
David Thomas,Mr. David Thomas,1.0
Laura Jackson,Laura Jackson Inc.,1.0
Laura Jackson,Ms. Laura Jackson,1.0
James White,James White Pvt Ltd,1.0
James White,Mr. James White,1.0
Emma Harris,Emma Harris & Co.,1.0
Emma Harris,Ms. Emma Harris,1.0
Olivia Martin,Olivia Martin Ltd,1.0
Olivia Martin,Ms. Olivia Martin,1.0
William Thompson,William Thompson Inc.,1.0
William Thompson,Mr. William Thompson,1.0
Sophia Garcia,Sophia Garcia Pvt Ltd,1.0
Sophia Garcia,Ms. Sophia Garcia,1.0
Benjamin Martinez,Benjamin Martinez & Co.,1.0
Benjamin Martinez,Mr. Benjamin Martinez,1.0
Ava Robinson,Ava Robinson Enterprises,1.0
Ava Robinson,Ms. Ava Robinson,1.0
Daniel Clark,Daniel Clark LLC,1.0
Daniel Clark,Mr. Daniel Clark,1.0
Mia Lewis,Mia Lewis Inc.,1.0
Mia Lewis,Ms. Mia Lewis,1.0
Matthew Walker,Matthew Walker Pvt Ltd,1.0
Matthew Walker,Mr. Matthew Walker,1.0
Charlotte Hall,Charlotte Hall & Co.,1.0
Charlotte Hall,Ms. Charlotte Hall,1.0
Ethan Young,Ethan Young Ltd,1.0
Ethan Young,Mr. Ethan Young,1.0
John Miller,John Miller Inc.,1.0
John Miller,Mr. John Miller,1.0
Alice Wilson,Alice Wilson Pvt Ltd,1.0
Alice Wilson,Ms. Alice Wilson,1.0
Robert Moore,Robert Moore & Co.,1.0
Robert Moore,Mr. Robert Moore,1.0
Emily Taylor,Emily Taylor Enterprises,1.0
Emily Taylor,Ms. Emily Taylor,1.0
Michael Anderson,Michael Anderson LLC,1.0
Michael Anderson,Mr. Michael Anderson,1.0
Sarah Thomas,Sarah Thomas Inc.,1.0
Sarah Thomas,Ms. Sarah Thomas,1.0
David Jackson,David Jackson Pvt Ltd,1.0
David Jackson,Mr. David Jackson,1.0
Laura White,Laura White & Co.,1.0
Laura White,Ms. Laura White,1.0
James Harris,James Harris Ltd,1.0
James Harris,Mr. James Harris,1.0
Emma Martin,Emma Martin Inc.,1.0
Emma Martin,Ms. Emma Martin,1.0
Olivia Thompson,Olivia Thompson Pvt Ltd,1.0
Olivia Thompson,Ms. Olivia Thompson,1.0
William Garcia,William Garcia & Co.,1.0
William Garcia,Mr. William Garcia,1.0
Sophia Martinez,Sophia Martinez Enterprises,1.0
Sophia Martinez,Ms. Sophia Martinez,1.0
Benjamin Robinson,Benjamin Robinson LLC,1.0
Benjamin Robinson,Mr. Benjamin Robinson,1.0
Ava Clark,Ava Clark Inc.,1.0
Ava Clark,Ms. Ava Clark,1.0
Daniel Lewis,Daniel Lewis Pvt Ltd,1.0
Daniel Lewis,Mr. Daniel Lewis,1.0
Mia Walker,Mia Walker & Co.,1.0
Mia Walker,Ms. Mia Walker,1.0
Matthew Hall,Matthew Hall Ltd,1.0
Matthew Hall,Mr. Matthew Hall,1.0
Charlotte Young,Charlotte Young Inc.,1.0
Charlotte Young,Ms. Charlotte Young,1.0
Ethan Allen,Ethan Allen Pvt Ltd,1.0
Ethan Allen,Mr. Ethan Allen,1.0
John Wilson,John Wilson & Co.,1.0
John Wilson,Mr. John Wilson,1.0
Alice Moore,Alice Moore Enterprises,1.0
Alice Moore,Ms. Alice Moore,1.0
Robert Taylor,Robert Taylor LLC,1.0
Robert Taylor,Mr. Robert Taylor,1.0
Emily Anderson,Emily Anderson Inc.,1.0
Emily Anderson,Ms. Emily Anderson,1.0
Michael Thomas,Michael Thomas Pvt Ltd,1.0
Michael Thomas,Mr. Michael Thomas,1.0
Sarah Jackson,Sarah Jackson & Co.,1.0
Sarah Jackson,Ms. Sarah Jackson,1.0
David White,David White Ltd,1.0
David White,Mr. David White,1.0
Laura Harris,Laura Harris Inc.,1.0
Laura Harris,Ms. Laura Harris,1.0
